mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
501659.0,Abraham Almonte,Abraham,Almonte,OF,OF,steamer,104.0,13.0,12.0,3.0,41.0,0.316,-4.387167266662168,-3.731776295682824,-0.7416736778333262,-5.208791924402302,-5.886967767568411,-19.95637693214903,OF,0.6892758298483714,-19.26710110230066,-114.4,h
594807.0,Adam Duvall,Adam,Duvall,OF,OF,steamer,493.0,61.0,77.0,5.0,221.0,0.289,-0.5591400818549437,0.6736099074741768,-0.5270414237979585,0.050810355356933096,-1.0877203458706701,-1.4494815886924624,Util,1.995810764250916,0.5463291755584536,4.3,h
594809.0,Adam Eaton,Adam,Eaton,OF,OF,steamer,579.0,85.0,57.0,14.0,238.0,0.355,1.3548735105486684,-0.6818935396510541,0.4388037193611961,0.5475505706675275,1.6736212503964973,3.3329555113228353,OF,0.6892758298483714,4.0222313411712065,25.1,h
641553.0,Adam Engel,Adam,Engel,OF,OF,steamer,23.0,3.0,2.0,1.0,6.0,0.294,-5.184672930163673,-4.409528019245439,-0.9563059318686938,-6.23149236768882,-7.02980626483748,-23.811805513804106,OF,0.6892758298483714,-23.122529683955737,-137.5,h
624428.0,Adam Frazier,Adam,Frazier,"2B, OF",2B,steamer,301.0,33.0,27.0,12.0,108.0,0.33,-2.7921559396591578,-2.7151487103389007,0.22417146532582843,-3.2510510758252535,-2.9768496325792944,-11.511033893076778,2B,0.2397286710675224,-11.271305222009255,-66.5,h
430945.0,Adam Jones,Adam,Jones,OF,OF,steamer,585.0,82.0,84.0,3.0,271.0,0.312,1.1156218114982168,1.1480361139680078,-0.7416736778333262,1.5118109886233875,0.665504768915374,3.69930000517166,OF,0.6892758298483714,4.388575835020031,27.3,h
425560.0,Adam LaRoche,Adam,LaRoche,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.315,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312078879652194,-24.751516375391454,1B,-0.46577517866831114,-25.217291554059766,-150.0,h
452252.0,Adam Lind,Adam,Lind,1B,1B,steamer,181.0,23.0,27.0,1.0,81.0,0.339,-3.5896616031606627,-2.7151487103389007,-0.9563059318686938,-4.039991417789139,-4.639355209922172,-15.940462873079568,1B,-0.46577517866831114,-16.40623805174788,-97.3,h
446192.0,Adam Moore,Adam,Moore,C,C,steamer,17.0,2.0,2.0,0.0,5.0,0.278,-5.264423496513824,-4.409528019245439,-1.0636220588863776,-6.26071238035415,-7.118949594101131,-24.117235549100922,C,1.843982451212785,-24.117235549100922,-143.4,h
489267.0,Adam Rosales,Adam,Rosales,"2B, 3B",3B,steamer,268.0,31.0,32.0,4.0,101.0,0.298,-2.951657072359459,-2.376272848557593,-0.6343575508156423,-3.4555911644825574,-3.8291404220911978,-13.24701905830645,3B,-0.8989056898922179,-14.145924748198667,-83.7,h
608365.0,Addison Russell,Addison,Russell,"2B, SS",SS,steamer,496.0,61.0,68.0,5.0,207.0,0.321,-0.5591400818549437,0.06363335626782293,-0.5270414237979585,-0.3582698219576741,-0.35482732595698746,-1.7356452972997407,MI,3.2140304637671897,1.478385166467449,9.9,h
588751.0,Adeiny Hechavarria,Adeiny,Hechavarria,SS,SS,steamer,486.0,43.0,47.0,3.0,170.0,0.308,-1.9946502761576528,-1.3596452632136695,-0.7416736778333262,-1.4394102905748503,-0.7719970908018158,-6.307376598581315,SS,0.94960249724887,-5.357774101332445,-31.1,h
611177.0,Adonis Garcia,Adonis,Garcia,3B,3B,steamer,359.0,37.0,44.0,3.0,148.0,0.306,-2.4731536742585556,-1.5629707802824542,-0.7416736778333262,-2.08225056921209,-2.516071441434567,-9.376120143020993,3B,-0.8989056898922179,-10.27502583291321,-60.5,h
134181.0,Adrian Beltre,Adrian,Beltre,3B,3B,steamer,520.0,72.0,83.0,2.0,247.0,0.35,0.3181161479967119,1.0802609416117461,-0.8489898048510099,0.8105306846554894,0.642737317433498,2.0026552868464353,3B,-0.8989056898922179,1.1037495969542175,7.6,h
408236.0,Adrian Gonzalez,Adrian,Gonzalez,1B,1B,steamer,513.0,66.0,75.0,1.0,222.0,0.332,-0.16038725010419114,0.5380595627616538,-0.9563059318686938,0.08003036802226218,0.13117019605997124,-0.36743305512899777,CI,2.666028267464664,2.298595212335666,14.8,h
660632.0,Adrian Rondon,Adrian,Rondon,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.178,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.318077227446458,-24.757514723185718,SS,0.94960249724887,-23.80791222593685,-141.6,h
546991.0,Albert Almora,Albert,Almora,OF,OF,steamer,281.0,29.0,32.0,5.0,113.0,0.3,-3.11115820505976,-2.376272848557593,-0.5270414237979585,-3.104951012498608,-3.6349165475265823,-12.754340037440501,OF,0.6892758298483714,-12.06506420759213,-71.3,h
405395.0,Albert Pujols,Albert,Pujols,1B,1B,steamer,498.0,69.0,84.0,3.0,236.0,0.326,0.07886444894626037,1.1480361139680078,-0.7416736778333262,0.4891105453368694,-0.2176972143392291,0.7566402160785822,1B,-0.46577517866831114,0.2908650374102711,2.7,h
451705.0,Alberto Rosario,Alberto,Rosario,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.279,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313655087831709,-24.753092583570968,C,1.843982451212785,-24.753092583570968,-147.2,h
444876.0,Alcides Escobar,Alcides,Escobar,SS,SS,steamer,582.0,65.0,49.0,16.0,204.0,0.299,-0.24013781645434165,-1.2240949185011465,0.6534359733965638,-0.44592985995366136,0.29325693718670826,-0.9634696843258774,MI,3.2140304637671897,2.2505607794413125,14.5,h
649557.0,Aledmys Diaz,Aledmys,Diaz,SS,SS,steamer,500.0,71.0,64.0,7.0,226.0,0.342,0.23836558164656138,-0.20746733315722327,-0.31240916976259075,0.19691041868357853,0.1611181514707459,0.07651764888107179,SS,0.94960249724887,1.0261201461299418,7.1,h
593700.0,Alen Hanson,Alen,Hanson,2B,2B,steamer,229.0,24.0,24.0,14.0,84.0,0.297,-3.509911036810512,-2.9184742274076854,0.4388037193611961,-3.9523313797931516,-4.34801939807525,-14.289932322725402,2B,0.2397286710675224,-14.05020365165788,-83.1,h
488671.0,Alex Avila,Alex,Avila,C,C,steamer,130.0,17.0,15.0,1.0,45.0,0.33,-4.0681650012615655,-3.5284507786140393,-0.9563059318686938,-5.091911873740986,-5.447555953968212,-19.092389539453496,C,1.843982451212785,-19.092389539453496,-113.3,h
607468.0,Alex Blandino,Alex,Blandino,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.293,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31304211798412,-24.75247961372338,SS,0.94960249724887,-23.802877116474512,-141.6,h
608324.0,Alex Bregman,Alex,Bregman,3B,3B,steamer,525.0,74.0,73.0,8.0,234.0,0.33,0.47761728069701287,0.4025092180491307,-0.20509304274490694,0.4306705200062112,0.2596311626903997,1.3653351386978476,3B,-0.8989056898922179,0.46642944880562975,3.8,h
543105.0,Alex Dickerson,Alex,Dickerson,OF,OF,steamer,302.0,36.0,39.0,2.0,133.0,0.331,-2.552904240608706,-1.9018466420637619,-0.8489898048510099,-2.5205507591920266,-2.9491784223167072,-10.773469869032212,OF,0.6892758298483714,-10.08419403918384,-59.4,h
460086.0,Alex Gordon,Alex,Gordon,OF,OF,steamer,458.0,59.0,57.0,6.0,185.0,0.335,-0.7186412145552447,-0.6818935396510541,-0.4197252967802746,-1.001110100594914,-0.6081590072533951,-3.4295291588348826,OF,0.6892758298483714,-2.740253328986511,-15.4,h
648717.0,Alex Guerrero,Alex,Guerrero,"3B, OF",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.265,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314268057679298,-24.75370555341856,3B,-0.8989056898922179,-25.652611243310776,-152.6,h
643465.0,Alex Murphy,Alex,Murphy,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.238,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315450213813934,-24.754887709553195,C,1.843982451212785,-24.754887709553195,-147.3,h
502100.0,Alex Presley,Alex,Presley,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.315,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312078879652194,-24.751516375391454,OF,0.6892758298483714,-24.062240545543084,-143.1,h
506560.0,Alexi Amarista,Alexi,Amarista,SS,SS,steamer,106.0,11.0,11.0,3.0,41.0,0.315,-4.546668399362469,-3.7995514680390854,-0.7416736778333262,-5.208791924402302,-5.863937614723284,-20.160623084360466,SS,0.94960249724887,-19.211020587111598,-114.1,h
622199.0,Alfredo Escalera-Maldonado,Alfredo,Escalera-Maldonado,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.271,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314005356316046,-24.753442852055304,OF,0.6892758298483714,-24.064167022206934,-143.1,h
554054.0,Alfredo Gonzalez,Alfredo,Gonzalez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.288,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313261035786829,-24.75269853152609,C,1.843982451212785,-24.75269853152609,-147.2,h
670895.0,Alfredo Rodriguez,Alfredo,Rodriguez,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.258,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314574542603092,-24.754012038342353,SS,0.94960249724887,-23.804409541093484,-141.6,h
645305.0,Ali Sanchez,Ali,Sanchez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.2,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3171139891145325,-24.75655148485379,C,1.843982451212785,-24.75655148485379,-147.3,h
642707.0,Allen Cordoba,Allen,Cordoba,SS,SS,steamer,44.0,4.0,4.0,1.0,13.0,0.292,-5.104922363813523,-4.273977674532916,-0.9563059318686938,-6.026952279031517,-6.763339515378451,-23.125497764625102,SS,0.94960249724887,-22.175895267376234,-131.8,h
501800.0,Allen Craig,Allen,Craig,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.322,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3117723947284,-24.75120989046766,OF,0.6892758298483714,-24.06193406061929,-143.1,h
444843.0,Andre Ethier,Andre,Ethier,OF,OF,steamer,203.0,23.0,25.0,2.0,84.0,0.328,-3.5896616031606627,-2.8506990550514235,-0.8489898048510099,-3.9523313797931516,-4.410586106089865,-15.652267948946113,OF,0.6892758298483714,-14.962992119097741,-88.6,h
592743.0,Andrelton Simmons,Andrelton,Simmons,SS,SS,steamer,455.0,50.0,51.0,6.0,174.0,0.319,-1.4363963117065992,-1.0885445737886235,-0.4197252967802746,-1.322530239913534,-0.9709058063444315,-5.238102228533463,SS,0.94960249724887,-4.288499731284593,-24.7,h
433217.0,Andres Blanco,Andres,Blanco,"2B, 3B",3B,steamer,229.0,25.0,26.0,4.0,88.0,0.309,-3.4301604704603617,-2.782923882695162,-0.6343575508156423,-3.8354513291318355,-4.227702173705646,-14.910595406808648,3B,-0.8989056898922179,-15.809501096700865,-93.7,h
665926.0,Andres Gimenez,Andres,Gimenez,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.227,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315931832979897,-24.755369328719155,SS,0.94960249724887,-23.805766831470287,-141.6,h
545331.0,Andrew Aplin,Andrew,Aplin,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.3,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312735633060325,-24.752173128799583,OF,0.6892758298483714,-24.062897298951214,-143.1,h
643217.0,Andrew Benintendi,Andrew,Benintendi,OF,OF,steamer,477.0,66.0,60.0,13.0,209.0,0.338,-0.16038725010419114,-0.47856802258226944,0.33148759234351227,-0.2998297966270159,-0.2668223692674304,-0.8741198462373947,Util,1.995810764250916,1.1216909180135213,7.7,h
542992.0,Andrew Burns,Andrew,Burns,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.287,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313304819347372,-24.752742315086632,3B,-0.8989056898922179,-25.65164800497885,-152.6,h
595284.0,Andrew Knapp,Andrew,Knapp,C,C,steamer,119.0,12.0,12.0,1.0,43.0,0.295,-4.466917833012318,-3.731776295682824,-0.9563059318686938,-5.150351899071644,-5.788848808393636,-20.09420076802912,C,1.843982451212785,-20.09420076802912,-119.3,h
518911.0,Andrew Lambo,Andrew,Lambo,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.307,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312429148136531,-24.75186664387579,OF,0.6892758298483714,-24.06259081402742,-143.1,h
457705.0,Andrew McCutchen,Andrew,McCutchen,OF,OF,steamer,535.0,82.0,80.0,8.0,253.0,0.378,1.1156218114982168,0.8769354245429615,-0.20509304274490694,0.9858507606474638,1.5284787471995407,4.301793701143276,OF,0.6892758298483714,4.9910695309916475,30.9,h
621416.0,Andrew Pullin,Andrew,Pullin,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.292,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313085901544662,-24.752523397283923,OF,0.6892758298483714,-24.063247567435553,-143.1,h
461865.0,Andrew Romine,Andrew,Romine,3B,3B,steamer,200.0,21.0,19.0,7.0,63.0,0.298,-3.749162735860964,-3.257350089188993,-0.31240916976259075,-4.565951645765063,-4.716370492915671,-16.60124413349328,3B,-0.8989056898922179,-17.5001498233855,-103.8,h
664057.0,Andrew Stevenson,Andrew,Stevenson,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.308,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312385364575989,-24.751822860315247,OF,0.6892758298483714,-24.062547030466877,-143.1,h
572180.0,Andrew Susac,Andrew,Susac,C,C,steamer,190.0,21.0,24.0,1.0,77.0,0.309,-3.749162735860964,-2.9184742274076854,-0.9563059318686938,-4.156871468450455,-4.755337861798111,-16.53615222538591,C,1.843982451212785,-16.53615222538591,-98.0,h
592808.0,Andrew Toles,Andrew,Toles,OF,OF,steamer,312.0,35.0,35.0,12.0,130.0,0.316,-2.6326548069588567,-2.172947331488808,0.22417146532582843,-2.6082107971880135,-3.009161900259341,-10.198803370569191,OF,0.6892758298483714,-9.50952754072082,-56.0,h
606477.0,Aneury Tavarez,Aneury,Tavarez,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.312,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31221023033382,-24.75164772607308,OF,0.6892758298483714,-24.06237189622471,-143.1,h
546990.0,Anthony Alford,Anthony,Alford,OF,OF,steamer,12.0,1.0,1.0,0.0,4.0,0.288,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.174554715989558,-24.34958642236109,OF,0.6892758298483714,-23.66031059251272,-140.7,h
571685.0,Anthony Garcia,Anthony,Garcia,OF,OF,steamer,12.0,1.0,1.0,0.0,4.0,0.304,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.166148272365481,-24.341179978737014,OF,0.6892758298483714,-23.651904148888644,-140.7,h
543238.0,Anthony Gose,Anthony,Gose,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.291,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313129685105205,-24.752567180844466,OF,0.6892758298483714,-24.063291350996096,-143.1,h
489232.0,Anthony Recker,Anthony,Recker,C,C,steamer,80.0,8.0,10.0,1.0,29.0,0.298,-4.78592009841292,-3.867326640395347,-0.9563059318686938,-5.559432076386251,-6.282070617900036,-21.45105536496325,C,1.843982451212785,-21.45105536496325,-127.5,h
543685.0,Anthony Rendon,Anthony,Rendon,3B,3B,steamer,515.0,76.0,71.0,9.0,233.0,0.353,0.6371184133973139,0.26695887333660756,-0.0977769157272231,0.4014505073408821,0.6337616875223734,1.8415125658699538,3B,-0.8989056898922179,0.942606875977736,6.6,h
519203.0,Anthony Rizzo,Anthony,Rizzo,1B,1B,steamer,534.0,91.0,98.0,7.0,278.0,0.381,1.8333769086495715,2.096888526955669,-0.31240916976259075,1.716351077280691,1.5820698253030332,6.916277168426374,1B,-0.46577517866831114,6.450501989758063,39.6,h
623993.0,Anthony Santander,Anthony,Santander,OF,OF,steamer,30.0,4.0,4.0,0.0,11.0,0.293,-5.104922363813523,-4.273977674532916,-1.0636220588863776,-6.085392304362175,-6.941013204058165,-23.468927605653157,OF,0.6892758298483714,-22.779651775804787,-135.4,h
605244.0,Aramis Garcia,Aramis,Garcia,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.244,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315187512450681,-24.75462500818994,C,1.843982451212785,-24.75462500818994,-147.3,h
133380.0,Aramis Ramirez,Aramis,Ramirez,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.31,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312297797454905,-24.751735293194166,3B,-0.8989056898922179,-25.650640983086383,-152.6,h
570489.0,Arismendy Alcantara,Arismendy,Alcantara,2B,2B,steamer,279.0,30.0,31.0,12.0,107.0,0.281,-3.0314076387096094,-2.444048020913854,0.22417146532582843,-3.280271088490583,-3.8932833382853276,-12.424838621073546,2B,0.2397286710675224,-12.185109950006023,-72.0,h
606157.0,Aristides Aquino,Aristides,Aquino,OF,OF,steamer,6.0,1.0,1.0,0.0,1.0,0.282,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.251788916785766,-24.514480661153286,OF,0.6892758298483714,-23.825204831304916,-141.7,h
452678.0,Asdrubal Cabrera,Asdrubal,Cabrera,SS,SS,steamer,470.0,57.0,57.0,4.0,195.0,0.311,-0.8781423472555456,-0.6818935396510541,-0.6343575508156423,-0.7089099739416231,-0.9260276567888124,-3.8293310684526776,SS,0.94960249724887,-2.8797285712038074,-16.2,h
605131.0,Austin Barnes,Austin,Barnes,"C, 2B",C,steamer,122.0,13.0,14.0,3.0,46.0,0.323,-4.387167266662168,-3.5962259509703007,-0.7416736778333262,-5.062691861075657,-5.6005357145021994,-19.38829447104365,C,1.843982451212785,-19.38829447104365,-115.1,h
621573.0,Austin Dean,Austin,Dean,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.292,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313085901544662,-24.752523397283923,OF,0.6892758298483714,-24.063247567435553,-143.1,h
595978.0,Austin Hedges,Austin,Hedges,C,C,steamer,384.0,37.0,46.0,2.0,153.0,0.285,-2.4731536742585556,-1.4274204355699311,-0.8489898048510099,-1.9361505058854447,-2.534197835498983,-9.219912256063925,C,1.843982451212785,-9.219912256063925,-54.2,h
457706.0,Austin Jackson,Austin,Jackson,OF,OF,steamer,149.0,18.0,15.0,4.0,54.0,0.315,-3.9884144349114155,-3.5284507786140393,-0.6343575508156423,-4.828931759753024,-5.2708892871809665,-18.25104381127509,OF,0.6892758298483714,-17.56176798142672,-104.2,h
640457.0,Austin Meadows,Austin,Meadows,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.304,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312560498818157,-24.751997994557417,OF,0.6892758298483714,-24.062722164709047,-143.1,h
543592.0,Austin Nola,Austin,Nola,SS,SS,steamer,11.0,1.0,1.0,0.0,4.0,0.298,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.182348189766046,-24.357379896137576,SS,0.94960249724887,-23.407777398888708,-139.2,h
623300.0,Austin Rei,Austin,Rei,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.227,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315931832979897,-24.755369328719155,C,1.843982451212785,-24.755369328719155,-147.3,h
519222.0,Austin Romine,Austin,Romine,C,C,steamer,112.0,13.0,13.0,2.0,43.0,0.293,-4.387167266662168,-3.664001123326562,-0.8489898048510099,-5.150351899071644,-5.88906937847443,-19.939579472385812,C,1.843982451212785,-19.939579472385812,-118.4,h
596103.0,Austin Slater,Austin,Slater,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.316,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312035096091652,-24.75147259183091,OF,0.6892758298483714,-24.06219676198254,-143.1,h
642851.0,Austin Wynns,Austin,Wynns,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.287,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313304819347372,-24.752742315086632,C,1.843982451212785,-24.752742315086632,-147.2,h
541645.0,Avisail Garcia,Avisail,Garcia,OF,OF,steamer,439.0,51.0,56.0,6.0,182.0,0.321,-1.3566457453564487,-0.7496687120073157,-0.4197252967802746,-1.0887701385909012,-1.1559351331952123,-4.770745025930152,OF,0.6892758298483714,-4.08146919608178,-23.4,h
608627.0,Barrett Barnes,Barrett,Barnes,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
592325.0,Ben Gamel,Ben,Gamel,OF,OF,steamer,120.0,14.0,13.0,3.0,46.0,0.318,-4.307416700312017,-3.664001123326562,-0.7416736778333262,-5.062691861075657,-5.655090030937617,-19.43087339348518,OF,0.6892758298483714,-18.74159756363681,-111.2,h
572019.0,Ben Paulsen,Ben,Paulsen,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,1B,-0.46577517866831114,-25.217816956786272,-150.0,h
519184.0,Ben Revere,Ben,Revere,OF,OF,steamer,174.0,20.0,14.0,8.0,61.0,0.311,-3.8289133022111144,-3.5962259509703007,-0.20509304274490694,-4.6243916710957205,-4.956567106049458,-17.2111910730715,OF,0.6892758298483714,-16.52191524322313,-97.9,h
450314.0,Ben Zobrist,Ben,Zobrist,"2B, OF",2B,steamer,460.0,69.0,58.0,5.0,195.0,0.365,0.07886444894626037,-0.6141183672947925,-0.5270414237979585,-0.7089099739416231,0.02538911379033419,-1.7458162022977797,MI,3.2140304637671897,1.46821426146941,9.8,h
623148.0,Bijan Rademacher,Bijan,Rademacher,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.32,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311859961849485,-24.751297457588745,OF,0.6892758298483714,-24.062021627740375,-143.1,h
542993.0,Billy Burns,Billy,Burns,OF,OF,steamer,101.0,11.0,9.0,6.0,36.0,0.312,-4.546668399362469,-3.935101812751608,-0.4197252967802746,-5.354891987728948,-5.946163141421287,-20.20255063804459,OF,0.6892758298483714,-19.51327480819622,-115.9,h
571740.0,Billy Hamilton,Billy,Hamilton,OF,OF,steamer,521.0,66.0,41.0,56.0,178.0,0.303,-0.16038725010419114,-1.7662962973512388,4.946081054103917,-1.2056501892522176,-0.41406648337040636,1.3996808340258635,OF,0.6892758298483714,2.088956663874235,13.5,h
641856.0,Billy Mckinney,Billy,Mckinney,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.311,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312254013894362,-24.751691509633623,OF,0.6892758298483714,-24.062415679785254,-143.1,h
503351.0,Blake Lalli,Blake,Lalli,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.28,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313611304271166,-24.753048800010426,1B,-0.46577517866831114,-25.21882397867874,-150.0,h
596119.0,Blake Swihart,Blake,Swihart,C,C,steamer,100.0,12.0,12.0,2.0,39.0,0.325,-4.466917833012318,-3.731776295682824,-0.8489898048510099,-5.2672319497329605,-5.9029049836057235,-20.217820866884836,C,1.843982451212785,-20.217820866884836,-120.1,h
